endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
26/05/2025 01:43,DeJ Loaf,No Fear,169853,26/05/2025 01:00,2H881m3JRA8lpuuwaQL6zy,7kFfY4UjNdNyaeUgLIEbIF,,DeJ Loaf,68,2003606
26/05/2025 01:47,Calvin Harris,Outside (feat. Ellie Goulding),227266,26/05/2025 01:00,7MmG8p0F9N3C4AXdK6o6Eb,7CajNmpbOovFoOoasH2HaY,edm,Calvin Harris,90,23102482
26/05/2025 01:51,Cassie,Long Way 2 Go,220639,26/05/2025 01:00,4v5kAh2wWyCSuKuhMJK8u6,27FGXRNruFoOdf1vP8dqcH,,Cassie,69,1850992
26/05/2025 01:52,Lonely God,Marlboro Nights,68522,26/05/2025 01:00,755inykyaG4w22GWAsA3MX,6pF6MN603wSrisJcf7HS5v,,Lonely God,54,130951
26/05/2025 01:55,Neon Trees,Animal,212293,26/05/2025 01:00,1fBl642IhJOE5U319Gy2Go,0RpddSzUHfncUWNJXKOsjy,,Neon Trees,68,1273448
26/05/2025 01:59,J. Cole,Work Out,235320,26/05/2025 01:00,2wAJTrFhCnQyNSD3oUgTZO,6l3HvQ5sa6mXTsMTB19rO5,rap,J. Cole,86,26593655
26/05/2025 02:03,Khalid,8TEEN,228600,26/05/2025 02:00,5bgwqaRSS3M8WHWruHgSL5,6LuN9FCkKOj5PcnpouEgny,,Khalid,85,16780430
26/05/2025 02:06,MKTO,Classic,175426,26/05/2025 02:00,6FE2iI43OZnszFLuLtvvmg,2l35CQqtYRh3d8ZIiBep4v,,MKTO,67,1105751
26/05/2025 02:10,Peter Bjorn and John,Young Folks,296974,26/05/2025 02:00,4dyx5SzxPPaD8xQIid5Wjj,6u11Qbko2N2hP4lTBYjX86,indie,Peter Bjorn and John,64,426921
26/05/2025 02:14,Taylor Swift,New Romantics (Taylor's Version),230177,26/05/2025 02:00,2vPMoMDXxu9uX1igWZmXSG,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
26/05/2025 02:18,One Direction,Night Changes,226600,26/05/2025 02:00,5O2P9iiztwhomNh8xkR9lJ,4AK6F7OLvEQ5QYCBNiQWHq,,One Direction,87,39884067
26/05/2025 02:22,Dayglow,Can I Call You Tonight?,278769,26/05/2025 02:00,61OJxhoY3Ix50rYVKo8zRK,6eJa3zG1QZLRB3xgRuyxbm,indie rock,Dayglow,66,1053050
26/05/2025 02:25,Harry Styles,As It Was,167303,26/05/2025 02:00,4Dvkj6JhhA12EX05fT7y2e,6KImCVD70vtIoJWnq6nGn3,,Harry Styles,85,33816301
26/05/2025 02:26,Eyedress,Jealous,56278,26/05/2025 02:00,1aXV8GrmQLvgoFtBPERP7E,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
26/05/2025 02:30,The Marías,No One Noticed,236906,26/05/2025 02:00,3siwsiaEoU4Kuuc9WKMUy5,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
26/05/2025 02:33,Selena Gomez,Ojos Tristes (with The Marías),201920,26/05/2025 02:00,1DpC4L3JjsGRW7y6eTHaMj,0C8ZW7ezQVs4URX5aX7Kqx,,Selena Gomez,86,52811535
26/05/2025 02:37,The Marías,Heavy,253213,26/05/2025 02:00,1ShRHPAiiIrh0arZbSFmx1,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
26/05/2025 02:42,The Marías,No One Noticed (Extended Spanish),284466,26/05/2025 02:00,2kn0fLwt9QRorHuGdmk6ze,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
26/05/2025 02:42,The Marías,Spin Me Around,10601,26/05/2025 02:00,3WOZcIibmurJult4Z7Wfce,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
26/05/2025 02:42,Eyedress,A Room Up In The Sky (feat. The Marías),9334,26/05/2025 02:00,2b6tGpbflP62TnzKx9TSDu,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
26/05/2025 02:43,Kanye West,Father Stretch My Hands Pt. 1,3715,26/05/2025 02:00,4KW1lqgSr8TKrvBII0Brf8,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
26/05/2025 02:43,The Marías,Basta Ya,22128,26/05/2025 02:00,4CUTUsBGjHslu2Bd3AOXGg,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
26/05/2025 02:46,Kali Uchis,Dead To Me,199505,26/05/2025 02:00,6LOZws7T3jqZz78unPgFF9,1U1el3k54VvEUzo3ybLPlM,,Kali Uchis,87,9093412
26/05/2025 02:49,Kanye West,Gorgeous,211146,26/05/2025 02:00,23SZWX2IaDnxmhFsSLvkG2,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
26/05/2025 02:53,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400,26/05/2025 02:00,6PGoSes0D9eUDeeAafB2As,2YZyLoL8N0Wb9xBt1NhZWg,"hip hop, west coast hip hop",Kendrick Lamar,95,42667015
26/05/2025 02:57,Kid Cudi,Enter Galactic (Love Connection Part I),260200,26/05/2025 02:00,0ujsBQIHVikzdQOekiu5gS,0fA0VVWsXO9YnASrzqfmYu,,Kid Cudi,81,7568178
26/05/2025 02:59,070 Shake,Guilty Conscience - Tame Impala Remix,137173,26/05/2025 02:00,5i5fCpsnqDJ9AfeObgd0gW,12Zk1DFhCbHY6v3xep2ZjI,,070 Shake,70,655306
26/05/2025 03:04,"Tyler, The Creator",NEW MAGIC WAND,14209,26/05/2025 03:00,0fv2KH6hac06J86hBUTcSf,4V8LLVI7PbaPR0K2TGSxFF,,"Tyler, The Creator",90,22909391
26/05/2025 03:10,Lana Del Rey,Margaret (feat. Bleachers),340470,26/05/2025 03:00,1o82DwNisONAd2mu1RcGE6,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 03:14,Frank Ocean,Lost,234093,26/05/2025 03:00,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 03:19,Frank Ocean,Seigfried,334570,26/05/2025 03:00,1BViPjTT585XAhkUUrkts0,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 03:24,Lana Del Rey,Art Deco,268512,26/05/2025 03:00,5jqNQZBwbZWQXPWfo0ygZF,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 03:29,Frank Ocean,Novacane,302346,26/05/2025 03:00,4osgfFTICMkcGbbigdsa53,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 03:33,Frank Ocean,Pink Matter,268813,26/05/2025 03:00,1fOkmYW3ZFkkjIdOZSf596,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 03:37,Frank Ocean,Moon River,188323,26/05/2025 03:00,41cpvQ2GyGb2BRdIRSsTqK,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 03:41,Lana Del Rey,Ride,288604,26/05/2025 03:00,0ZyfiFudK9Si2n2G9RkiWj,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 03:45,Frank Ocean,Solo,257380,26/05/2025 03:00,35xSkNIXi504fcEwz9USRB,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 03:50,Lana Del Rey,Cola,260893,26/05/2025 03:00,6LrNqp69g8ngQ0Oem7DGWK,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 16:50,Lana Del Rey,How to disappear,4575,26/05/2025 16:00,4qUtC2BwFC154Ha8YQRrkk,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 16:56,Lana Del Rey,How to disappear,223480,26/05/2025 16:00,4qUtC2BwFC154Ha8YQRrkk,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 16:59,Lana Del Rey,Doin' Time,202192,26/05/2025 16:00,0Oqc0kKFsQ6MhFOLBNZIGX,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
26/05/2025 17:09,Frank Ocean,Pyramids,592920,26/05/2025 17:00,4QhWbupniDd44EDtnh2bFJ,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 17:18,Frank Ocean,Nikes,314075,26/05/2025 17:00,19YKaevk2bce4odJkP5L22,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 17:22,Frank Ocean,Self Control,249667,26/05/2025 17:00,5GUYJTQap5F3RDQiCOJhrS,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 17:30,Frank Ocean,Forrest Gump,194840,26/05/2025 17:00,4YZbVct8l9MnAVIROnLQdx,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 17:41,Frank Ocean,Thinkin Bout You,200746,26/05/2025 17:00,7DfFc7a6Rwfi3YQMRbDMau,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
26/05/2025 20:00,Lana Del Rey,Cinnamon Girl,43333,26/05/2025 20:00,2mdEsXPu8ZmkHRRtAdC09e,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
31/05/2025 01:42,Billie Eilish,SKINNY,960,31/05/2025 01:00,1CsMKhwEmNnmvHUuO5nryA,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
31/05/2025 01:46,The Marías,No One Noticed,236906,31/05/2025 01:00,3siwsiaEoU4Kuuc9WKMUy5,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 01:51,Billie Eilish,WILDFLOWER,261466,31/05/2025 01:00,3QaPy1KgI7nu9FJEQUgn6h,6qqNVTkY8uBg9cP3Jd7DAH,,Billie Eilish,95,114556501
31/05/2025 01:53,The Marías,Only in My Dreams,170893,31/05/2025 01:00,190IqlryWu91WBKeDgZqZz,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 01:57,Clairo,Amoeba,228922,31/05/2025 01:00,0HAqq2GcQKyi3s87GuN7jU,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,Clairo,82,6271179
31/05/2025 01:59,Tame Impala,Nangs,107532,31/05/2025 01:00,1cCbsojaA6GIT7Y3zuMJ1q,5INjqkS1o8h1imAzPqGZBb,"neo-psychedelic, indie",Tame Impala,83,9007156
31/05/2025 02:03,Faye Webster,I Know You,251666,31/05/2025 02:00,71BWZa1liIRyUiuJ3MB66o,5szilpXHcwOqnyKLqGco5j,,Faye Webster,75,1999032
31/05/2025 02:07,Tame Impala,Yes I'm Changing,270680,31/05/2025 02:00,0xtIp0lgccN85GfGOekS5L,5INjqkS1o8h1imAzPqGZBb,"neo-psychedelic, indie",Tame Impala,83,9007156
31/05/2025 02:10,Cigarettes After Sex,John Wayne,151806,31/05/2025 02:00,4xbN7giFhdGbSQTPyG178F,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
31/05/2025 02:15,"Tyler, The Creator",Like Him (feat. Lola Young),278014,31/05/2025 02:00,6jbYpRPTEFl1HFKHk1IC0m,4V8LLVI7PbaPR0K2TGSxFF,,"Tyler, The Creator",90,22909391
31/05/2025 02:18,The Marías,Real Life,206973,31/05/2025 02:00,3HVRZxCp3BWYuYe8L8BMNH,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 02:21,The Marías,Cariño,197224,31/05/2025 02:00,16gJmoOqRt2lKmlXtDpWgH,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 02:25,Clairo,Bags,260520,31/05/2025 02:00,6UFivO2zqqPFPoQYsEMuCc,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,Clairo,82,6271179
31/05/2025 02:27,Clairo,Sexy to Someone,121540,31/05/2025 02:00,3awweDjWIuXNMogMClJnvE,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,Clairo,82,6271179
31/05/2025 02:31,sombr,back to friends,199032,31/05/2025 02:00,0FTmksd2dxiE5e3rWyJXs6,4G9NDjRyZFDlJKMRL8hx3S,,sombr,88,1617125
31/05/2025 02:35,Lorde,Ribs,8119,31/05/2025 02:00,2MvvoeRt8NcOXWESkxWn3g,163tK9Wjr9P9DmM0AVK7lm,,Lorde,87,10424037
31/05/2025 02:35,Frank Ocean,Self Control,249667,31/05/2025 02:00,5GUYJTQap5F3RDQiCOJhrS,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
31/05/2025 02:38,Lewis OfMan,Siesta Freestyle,194160,31/05/2025 02:00,6ZHKeoIOkvmYUIfxHLtE2Z,1hkRfKGoJisJDbo6eSf1pg,"french indie pop, french pop, french house",Lewis OfMan,62,138757
31/05/2025 02:42,Selena Gomez,Ojos Tristes (with The Marías),201920,31/05/2025 02:00,1DpC4L3JjsGRW7y6eTHaMj,0C8ZW7ezQVs4URX5aX7Kqx,,Selena Gomez,86,52811535
31/05/2025 04:31,ROLE MODEL,Look At That Woman,285128,31/05/2025 04:00,6Op1AAvS0Jb3Gbom92zadJ,1dy5WNgIKQU6ezkpZs4y8z,bedroom pop,ROLE MODEL,74,688862
31/05/2025 04:34,The Two Lips,still love you (todavía),152234,31/05/2025 04:00,0gmKvcuqpmLqEXFE3bRxtc,0jtiZkDcuWRf647co8id50,,The Two Lips,62,76246
31/05/2025 04:37,Sabrina Carpenter,Don’t Smile,206295,31/05/2025 04:00,09LrGvT9KsACH66RHYMDyR,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
31/05/2025 04:40,Clairo,Juna,195109,31/05/2025 04:00,2mWfVxEo4xZYDaz0v7hYrN,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,Clairo,82,6271179
31/05/2025 04:44,Frank Ocean,Ivy,249191,31/05/2025 04:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
31/05/2025 04:49,"Tyler, The Creator",ARE WE STILL FRIENDS?,265480,31/05/2025 04:00,5TxRUOsGeWeRl3xOML59Ai,4V8LLVI7PbaPR0K2TGSxFF,,"Tyler, The Creator",90,22909391
31/05/2025 04:51,PinkPantheress,Illegal,149666,31/05/2025 04:00,1WmBVbFmLt0w6zPP37TeCG,78rUTD7y6Cy67W1RVzYs7t,bedroom pop,PinkPantheress,83,4434167
31/05/2025 04:54,The Marías,Lejos de Ti,179520,31/05/2025 04:00,0phzfJn8NeT1LkbqfV2peI,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 04:57,Mac DeMarco,For the First Time,177964,31/05/2025 04:00,2R4AlwtrrkMaRKojcTIzmL,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
31/05/2025 05:00,The Smiths,Back to the Old House - 2011 Remaster,181619,31/05/2025 05:00,6LUGvXEAK8WxIBYK43uoTb,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
31/05/2025 05:03,Clairo,Terrapin,180289,31/05/2025 05:00,32fwe7MW5koort1Ua3YFx6,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,Clairo,82,6271179
31/05/2025 05:08,Frank Ocean,Seigfried,334570,31/05/2025 05:00,1BViPjTT585XAhkUUrkts0,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
31/05/2025 05:11,sombr,undressed,182088,31/05/2025 05:00,4AajxCEwGEsmHmT4H1TwjY,4G9NDjRyZFDlJKMRL8hx3S,,sombr,88,1617125
31/05/2025 05:15,TV Girl,Lovers Rock,213920,31/05/2025 05:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
31/05/2025 05:18,Suki Waterhouse,Good Looking,214267,31/05/2025 05:00,0j3mqDTK4Z6lvrLzFCUUz6,5GGJosGMs08YEmKTZJe1fL,,Suki Waterhouse,73,1247599
31/05/2025 05:22,The Marías,Back To Me,214800,31/05/2025 05:00,4E0P1xs3JNmsNr5c5nFTZJ,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 05:26,Arctic Monkeys,No. 1 Party Anthem,243131,31/05/2025 05:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
31/05/2025 05:30,The Marías,Paranoia,231786,31/05/2025 05:00,4gtIYSYu8u2ItBqrhCaChL,2sSGPbdZJkaSE2AbcGOACx,bedroom pop,The Marías,86,3084535
31/05/2025 15:25,Frank Ocean,Moon River,100994,31/05/2025 15:00,41cpvQ2GyGb2BRdIRSsTqK,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
02/06/2025 16:28,Sviral.,Zelda's Lullaby / Count Me Out (Medley),158709,02/06/2025 16:00,7rswwshJ7kroi5NOtKIGEC,401CMJmFM4bqpbSzkCAeyE,,Sviral.,59,23256
02/06/2025 16:30,Flawed Mangoes,Killswitch Lullaby,147096,02/06/2025 16:00,7g3g00RKlqSIe2G8KKCgsE,4MrQDA45Gd0llLrwFUzimG,,Flawed Mangoes,68,685447
02/06/2025 16:33,Natalie Holt,Purpose Is Glorious,188367,02/06/2025 16:00,14ttivyM8Dj0xichnst1Vd,04ZLnodB6WbVvYg2LECqpQ,soundtrack,Natalie Holt,49,38073
02/06/2025 21:20,Medasin,magic,282869,02/06/2025 21:00,2fJcCZXjaPx86LQymV6Ufu,62vbsDRAq0qHdezaCOzB0T,future bass,Medasin,57,142369
03/06/2025 15:16,Erykah Badu,"Out My Mind, Just In Time",621746,03/06/2025 15:00,7C8lGdwc6E17vE2WYNf58X,7IfculRW2WXyzNQ8djX8WX,"neo soul, r&b",Erykah Badu,70,3171413
03/06/2025 15:22,Marvin Gaye,I Want You,87978,03/06/2025 15:00,2gmWJA9oF4GD2Vw5QoRqu1,3koiLjNrgRTNbOwViDipeA,"motown, classic soul, soul, northern soul, quiet storm",Marvin Gaye,76,5847143
03/06/2025 15:25,SZA,What Do I Do,167448,03/06/2025 15:00,2j5hsQvApottzvTn4pFJWF,04gDigrS5kc9YWfZHwBETP,pop,Maroon 5,89,45193549
03/06/2025 15:30,Travis Scott,TELEKINESIS (feat. SZA & Future),353754,03/06/2025 15:00,1i9lZvlaDdWDPyXEE95aiq,0Y5tJX1MQlPlqiwlOH1tJY,rap,Travis Scott,95,39676386
03/06/2025 16:32,SZA,Seek & Destroy,2427,03/06/2025 16:00,6eT2V7nKXyMf47TwPbtgAD,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
03/06/2025 16:32,SZA,Seek & Destroy,6222,03/06/2025 16:00,6eT2V7nKXyMf47TwPbtgAD,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
03/06/2025 16:32,FISHER,TAKE IT OFF,120908,03/06/2025 16:00,7zp9FOU4cjFdGN1zdWTvcB,1VJ0briNOlXRtJUAzoUJdt,"tech house, house",FISHER,79,1135035
03/06/2025 16:32,FISHER,TAKE IT OFF,9786,03/06/2025 16:00,7zp9FOU4cjFdGN1zdWTvcB,1VJ0briNOlXRtJUAzoUJdt,"tech house, house",FISHER,79,1135035
03/06/2025 16:32,Gunna,P power (feat. Drake),1752,03/06/2025 16:00,0lEjxUUlKqjqXrVlIHFduD,2hlmm7s2ICUX0LVIhVFlZQ,melodic rap,Gunna,88,9764518
03/06/2025 16:32,DJ Boat,Pepper,2650,03/06/2025 16:00,7KxF2PRMI5LtQVLTQVFJJZ,0Btky5ia7ihAQE8UEXPmbQ,"afrobeats, amapiano, afrobeat, afropop, afropiano",DJ Boat,49,16943
03/06/2025 16:35,DJ Boat,Pepper,156610,03/06/2025 16:00,7KxF2PRMI5LtQVLTQVFJJZ,0Btky5ia7ihAQE8UEXPmbQ,"afrobeats, amapiano, afrobeat, afropop, afropiano",DJ Boat,49,16943
03/06/2025 16:38,DJ Boat,Rahman Jago,152158,03/06/2025 16:00,6oOQSvqz8JL9hUTdXQiNEo,0Btky5ia7ihAQE8UEXPmbQ,"afrobeats, amapiano, afrobeat, afropop, afropiano",DJ Boat,49,16943
03/06/2025 16:40,Wanitwa Mos,Mfazi Wephepha (feat. Big Zulu & Zee Nxumalo),125061,03/06/2025 16:00,03el79rU07nAtJYgX1v62f,2iN5MhOgkenO5FtkPtEVAF,"amapiano, private school piano, gqom, afropop, afro soul, afropiano",Wanitwa Mos,52,964016
03/06/2025 16:40,The Weeknd,High For This,11795,03/06/2025 16:00,2ye9iWj5V4g6k6HFeTTAKa,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
03/06/2025 16:45,The Weeknd,Thursday,319018,03/06/2025 16:00,0l1p13Fbujayv894H0hfpS,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
03/06/2025 17:15,The Weeknd,The Zone,317360,03/06/2025 17:00,53qYItjefG5SUf62428dIw,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
04/06/2025 16:50,Antonio Vivaldi,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",112352,04/06/2025 16:00,3Dgmyz32dxvtxvUTPS0CUI,2QOIawHpSlOwXDvSqQ9YJR,classical,Antonio Vivaldi,72,2681893
04/06/2025 16:54,Piero Piccioni,Easy Lovers,225573,04/06/2025 16:00,4u307txePIagFC4K67AdBA,2WPn0emjr8XPmMOT0bBcPe,,Piero Piccioni,61,278405
04/06/2025 16:55,Joe Hisaishi,You're in Love,71800,04/06/2025 16:00,3Lsdp3mbD27MjxvTeFm0v3,7nzSoJISlVJsn7O0yTeMOB,"japanese classical, anime",Joe Hisaishi,71,1438606
04/06/2025 16:59,Sleeping At Last,Hearing,248635,04/06/2025 16:00,13Z3uZXTFpbLBZ8R1rTUKO,0MeLMJJcouYXCymQSHPn8g,,Sleeping At Last,70,1531769
04/06/2025 17:02,Lesfm,Art of life,189834,04/06/2025 17:00,3ayUpqjOScIsnuDG8kDBHu,3cjxUpsyr916tEX0DBBSGH,,Lesfm,51,31849
04/06/2025 17:05,Instupendo,Comfort Chain,184363,04/06/2025 17:00,0Db8f7uikjXxH3qHe0UKoW,3ctnkEZGtVBTxS7IMin8nC,,Instupendo,60,159532
04/06/2025 17:08,V,Slow Dancing,187026,04/06/2025 17:00,5h1BN75CEh8wdSwE1xrbSe,3JsHnjpbhX4SnySpvpa9DK,k-pop,V,79,19767841
04/06/2025 17:11,Gibran Alcocer,Idea 25,186064,04/06/2025 17:00,7exOrewyAiFxxHkGMXIvUn,5nWYvcpaqKtp08cYxjOfFr,,Gibran Alcocer,71,683386
04/06/2025 17:14,Patrick Watson,Lost With You,175644,04/06/2025 17:00,1zqxYmUku2McZZe7tXibAt,7bPs6jf983f0bjRAt1yxDM,,Patrick Watson,72,883712
04/06/2025 17:16,TileKid,you not the same,128799,04/06/2025 17:00,4txrAyGAWA9JqZzoNHiPRh,7HaSqpaqnOWSaqvezpdhX4,dark ambient,TileKid,59,72058
04/06/2025 17:20,Petit Biscuit,Sunset Lover,238906,04/06/2025 17:00,3WRQUvzRvBDr4AxMWhXc5E,6gK1Uct5FEdaUWRWpU4Cl2,,Petit Biscuit,63,981903
04/06/2025 17:23,FKJ,Ylang Ylang,213000,04/06/2025 17:00,2AEdOdncBWl9AUEMlfzrFu,2FwDTncULUnmANIh7qKa5z,,FKJ,68,1645955
04/06/2025 17:26,Archer Marsh,Give Me Everything - Stripped Down,132096,04/06/2025 17:00,1o9JJeBKlVxQ9O4j5Qd4Vh,74rnJF4h8ScpbyEhLholBg,,Archer Marsh,51,25185
04/06/2025 17:27,Justin Hurwitz,Mia & Sebastian’s Theme,98040,04/06/2025 17:00,1Vk4yRsz0iBzDiZEoFMQyv,2snm3HmsnDUDxbIChdl2Oj,,Justin Hurwitz,63,189140
04/06/2025 17:28,V,Sweet Night,49105,04/06/2025 17:00,3Wno87vVBVbSVS2vUUFuKC,3JsHnjpbhX4SnySpvpa9DK,k-pop,V,79,19767841
04/06/2025 17:30,Flawed Mangoes,Killswitch Lullaby,147096,04/06/2025 17:00,7g3g00RKlqSIe2G8KKCgsE,4MrQDA45Gd0llLrwFUzimG,,Flawed Mangoes,68,685447
04/06/2025 17:32,daniel.mp3,Gods creation,118560,04/06/2025 17:00,5QOB9GCEKefsHUO2SdH3hw,5OE8eZn0x45cNNc8GCpvmC,dark ambient,daniel.mp3,69,135900
04/06/2025 17:37,Ludwig van Beethoven,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",315426,04/06/2025 17:00,40gRh2ZURv5tYBo8yB9Lu3,2wOqMjp9TyABvtHdOSOTUS,"classical, classical piano, chamber music",Ludwig van Beethoven,74,5642457
04/06/2025 17:41,Petit Biscuit,You,231131,04/06/2025 17:00,1X3jPy56S62Bc3p97OJPAH,6gK1Uct5FEdaUWRWpU4Cl2,,Petit Biscuit,63,981903
04/06/2025 17:49,John Williams,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",333346,04/06/2025 17:00,3rUMH7i22tlkymhDPOmXUv,3dRfiJ2650SZu6GbydcHNb,soundtrack,John Williams,73,1574167
04/06/2025 17:51,Sviral.,Zelda's Lullaby / Count Me Out (Medley),158709,04/06/2025 17:00,7rswwshJ7kroi5NOtKIGEC,401CMJmFM4bqpbSzkCAeyE,,Sviral.,59,23256
04/06/2025 18:15,Ethel Cain,Televangelism,48695,04/06/2025 18:00,6jd7Cv7yfWGTs7g89eA9Ss,0avMDS4HyoCEP6RqZJWpY2,southern gothic,Ethel Cain,73,1034707
04/06/2025 18:17,Ethel Cain,Televangelism,135222,04/06/2025 18:00,6jd7Cv7yfWGTs7g89eA9Ss,0avMDS4HyoCEP6RqZJWpY2,southern gothic,Ethel Cain,73,1034707
04/06/2025 18:24,V,Winter Ahead (with PARK HYO SHIN),234895,04/06/2025 18:00,7G7mSV4BebkoHWwKTDvXu9,3JsHnjpbhX4SnySpvpa9DK,k-pop,V,79,19767841
04/06/2025 18:30,Thom Yorke,Dawn Chorus,323080,04/06/2025 18:00,2iQPembmg5KvkqXU0sd6xo,4CvTDPKA6W06DRfBnZKrau,,Thom Yorke,60,1195023
04/06/2025 18:31,Macabre Plaza,Middle of Nowhere,61370,04/06/2025 18:00,0KnVSP9uNabmU6ph25BOSK,7r8EHfxHZHU16sUV3BEH1t,,Macabre Plaza,54,239075
04/06/2025 18:34,dj gummy bear,how u make me feel,184309,04/06/2025 18:00,1k3eYNIwefsPBsdgYXTNAH,78ECvrY5jP8mbGU52iyNSw,,dj gummy bear,61,74264
04/06/2025 18:38,C418,Mice On Venus,281500,04/06/2025 18:00,5fqjfiMOFapIb8uFcxBStH,4uFZsG1vXrPcvnZ4iSQyrx,,C418,74,1237946
04/06/2025 18:54,Adrianne Lenker,mostly chimes,972007,04/06/2025 18:00,26YdNW3yMLfA5NpTB8wzQy,4aKWmkWAKviFlyvHYPTNQY,,Adrianne Lenker,76,1277641
04/06/2025 18:57,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",166866,04/06/2025 18:00,2xizRhme7pYeITbH1NLLGt,3MKCzCnpzw3TjUYs2v7vDA,"classical, orchestra",Pyotr Ilyich Tchaikovsky,71,1501623
