endTime,artistName,trackName,msPlayed
2025-04-13 05:22,Tate McRae,Revolving door,180032
2025-04-13 05:24,Doechii,NISSAN ALTIMA,126831
2025-04-13 17:02,Kendrick Lamar,luther (with sza),96760
2025-04-14 23:49,Beyoncé,Diva,1950
2025-04-14 23:49,Ariana Grande,twilight zone,60
2025-04-14 23:53,The Marías,Nobody New,215200
2025-04-14 23:54,Ariana Grande,twilight zone,1710
2025-04-14 23:54,Ariana Grande,twilight zone,120
2025-04-14 23:57,The Marías,No One Noticed,236906
2025-04-15 00:01,Magdalena Bay,Killing Time,233546
2025-04-15 00:04,Sarah Kinsley,Last Time We Never Meet Again,190033
2025-04-15 00:09,Dreamer Isioma,Do I Make You Nervous - Audiotree Live Version,276862
2025-04-15 00:12,Cibo Matto,Stone,197933
2025-04-15 00:15,Magdalena Bay,Love Is Everywhere,194413
2025-04-15 00:18,DICE,Bad Tattoo,212503
2025-04-15 00:22,Laufey,Silver Lining,197533
2025-04-15 00:25,Madame,LA FESTA DELLA CRUDA VERITÀ,208100
2025-04-15 00:28,sombr,back to friends,199031
2025-04-15 00:31,The Moss,Insomnia,192134
2025-04-15 00:34,Mt. Joy,Phenomenon,173480
2025-04-15 00:38,Måneskin,VENT'ANNI,253586
2025-04-15 00:41,Lana Del Rey,"Henry, come on",176206
2025-04-15 00:45,Madame,IL BENE NEL MALE,213143
2025-04-15 00:46,Halsey,Ashley,20664
2025-04-15 00:49,Beach Weather,Swoon,221925
2025-04-15 00:49,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",7610
2025-04-15 00:50,Kojey Radical,War Outside (feat. Lex Amor),1137
2025-04-15 00:50,Eminem,Lose Yourself,743
2025-04-15 00:50,James and the Shame,Believe Me,882
2025-04-15 00:50,James and the Shame,Sorry,185
2025-04-15 00:50,Halsey,You should be sad - Acoustic,0
2025-04-15 00:50,Imagine Dragons,Natural,208
2025-04-15 00:50,Eminem,Fall,975
2025-04-15 00:50,Kehlani,Open (Passionate),510
2025-04-15 00:50,DJ Maphorisa,"Ngibolekeni (feat. Seun1401, LeeMcKrazy, Blxckie, Pcee, Madumane & Kabelo Sings)",0
2025-04-15 00:50,Kehlani,Honey,0
2025-04-15 00:54,Halsey,Ego,198498
2025-04-15 00:54,Lord Huron,The Night We Met,13692
2025-04-15 00:59,Wanitwa Mos,Sofa Silahlane (feat. Nkosazana Daughter),268724
2025-04-15 01:05,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),390873
2025-04-15 01:08,Madame,17,148192
2025-04-15 01:11,Caamp,26,235415
2025-04-15 01:14,DICE,Stop Sign,181527
2025-04-15 01:17,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),2577
2025-04-15 01:23,Kabza De Small,"Imithandazo (feat. Young Stunna, DJ Maphorisa, Sizwe Alakine & Umthakathi Kush)",351200
2025-04-15 01:26,TitoM,Tshwala Bam (feat. S.N.E),203571
2025-04-15 01:32,Tyler ICU,"Mnike (Remix) (feat. DJ Maphorisa, Shallipopi, Lojay, Ceeka RSA, Tyrone Dee & Nandipha808)",358550
2025-04-15 01:36,Khalil Harrison,Jealousy (Edit) (feat. Leemckrazy & Ceeka RSA) - Radio Edit,212455
2025-04-15 01:40,Uncle Waffles,"ZENZELE (feat. Royal MusiQ, Uncool MC, Xduppy, & CowBoii)",273098
2025-04-15 13:19,Deep London,Hamba Wena,318016
2025-04-16 22:13,Lana Del Rey,"Henry, come on",311269
2025-04-16 22:19,Tate McRae,Revolving door,5840
2025-04-19 15:02,A$AP Rocky,Sundress,158205
2025-04-19 15:03,Lil Tecca,Dark Thoughts,0
2025-04-19 15:03,Bad Bunny,NUEVAYoL,0
2025-04-19 15:03,Laurent Emmmerling,Although,0
2025-04-19 15:07,Lana Del Rey,Bluebird,242584
2025-04-19 15:08,Lana Del Rey,"Henry, come on",24745
2025-04-19 16:43,Olivia Rodrigo,lacy,10540
2025-04-19 16:50,ROLE MODEL,"Sally, When The Wine Runs Out",1
2025-04-19 19:10,Lana Del Rey,Say Yes To Heaven,191940
2025-04-19 19:13,Frank Ocean,Moon River,188323
2025-04-19 19:17,Lana Del Rey,West Coast,256760
2025-04-19 19:21,Lana Del Rey,Ultraviolence,251480
2025-04-19 19:24,Frank Ocean,Sierra Leone,148760
2025-04-19 20:24,Lana Del Rey,Cola,56318
2025-04-19 20:42,mxmtoon,prom dress,8242
2025-04-20 00:49,Absofacto,Dissolve,14749
2025-04-20 22:26,Billie Eilish,CHIHIRO,303440
2025-04-20 22:30,Sade,Like a Tattoo,218000
2025-04-20 22:32,Faye Webster,Right Side of My Neck,153320
2025-04-20 22:38,Bad Bunny,Otro Atardecer,244444
2025-04-20 22:41,Faye Webster,Kingston,202653
2025-04-20 22:41,Alice Phoebe Lou,Open My Door,8432
2025-04-20 22:44,Clairo,Terrapin,180289
2025-04-20 22:48,Clairo,Bags,260520
2025-04-20 22:51,54 Ultra,Heaven Knows,181920
2025-04-20 22:55,Faye Webster,In A Good Way,224680
2025-04-21 13:22,The Marías,Heavy,39272
2025-04-23 18:27,Kendrick Lamar,wacced out murals,316100
2025-04-23 18:30,Kendrick Lamar,squabble up,157992
2025-04-23 18:34,Kendrick Lamar,King Kunta,234693
2025-04-23 18:37,Kendrick Lamar,ELEMENT.,208733
2025-04-23 18:41,Kendrick Lamar,tv off (feat. lefty gunplay),220690
2025-04-23 18:48,SZA,30 For 30 (with Kendrick Lamar),278276
2025-04-23 18:55,SZA,Love Galore (Alt Version),273777
2025-04-23 19:12,SZA,Broken Clocks,231253
2025-04-23 20:21,SZA,The Weekend,174285
2025-04-23 20:23,SZA,The Weekend,97909
2025-04-23 20:31,Kendrick Lamar,euphoria,488288
2025-04-23 20:35,Kendrick Lamar,hey now (feat. dody6),216505
2025-04-23 20:39,Kendrick Lamar,reincarnated,275740
2025-04-23 20:42,Kendrick Lamar,HUMBLE.,177000
2025-04-23 20:46,Kendrick Lamar,Backseat Freestyle,212653
2025-04-23 20:50,Baby Keem,family ties (with Kendrick Lamar),252262
2025-04-23 20:55,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786
2025-04-23 21:05,Kendrick Lamar,m.A.A.d city,350120
2025-04-23 21:09,Kendrick Lamar,Alright,219333
2025-04-23 21:15,Kendrick Lamar,man at the garden,233173
2025-04-23 21:18,SZA,Scorsese Baby Daddy,153911
2025-04-23 21:21,SZA,F2F,185040
2025-04-23 21:35,SZA,Garden (Say It Like Dat),208400
2025-04-23 21:38,SZA,Kitchen,172171
2025-04-23 21:41,SZA,Blind,150720
2025-04-23 21:43,SZA,Forgiveless (feat. Ol' Dirty Bastard),141960
2025-04-23 21:46,SZA,Low,181080
2025-04-23 21:50,SZA,Doves In The Wind (feat. Kendrick Lamar),266080
2025-04-23 22:55,Kendrick Lamar,"All The Stars (with SZA) - From ""Black Panther: The Album""",156397
2025-04-26 20:18,Rema,Soundgasm,17877
2025-04-26 21:06,Rema,Soundgasm,186889
2025-04-26 21:09,Rema,Charm,204750
2025-04-26 21:12,Darkoo,Favourite Girl (with Rema),184800
2025-04-26 21:15,BNXN,Fi Kan We Kan,159339
2025-04-26 21:18,Rema,Dumebi,179775
2025-04-26 21:22,Rema,Calm Down (with Selena Gomez),239317
2025-04-26 21:26,Feid,BUBALU,228253
2025-04-26 21:28,Rema,YAYO,150760
2025-04-26 21:30,Rema,OZEBA,137684
2025-04-26 21:32,Rema,Fame - A COLORS ENCORE,111074
2025-04-26 21:36,JAE5,Dimension (feat. Skepta & Rema),234026
2025-04-26 22:00,Kendrick Lamar,wacced out murals,1439
2025-04-26 22:04,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2025-04-26 22:07,KAYTRANADA,Intimidated (feat. H.E.R.),172774
2025-04-26 22:11,KAYTRANADA,YOU'RE THE ONE,227706
2025-04-26 22:13,Thundercat,Funny Thing,116630
2025-04-26 22:16,Frank Ocean,Lost,234093
2025-04-26 22:20,Miguel,Adorn,193146
2025-04-26 22:22,Kali Uchis,Fantasy (feat. Don Toliver),178274
2025-04-26 22:22,Fireboy DML,Compromise (feat. Rema),135760
2025-04-26 22:28,KAYTRANADA,What You Need (feat. Charlotte Day Wilson),183786
2025-04-26 22:31,PinkPantheress,Picture in My Mind,176930
2025-04-26 22:53,NEIL FRANCES,Teardrops,106500
2025-04-27 00:14,Leon Thomas,MUTT,186874
2025-04-27 00:14,Omar Apollo,Invincible (feat. Daniel Caesar),0
2025-04-27 00:16,Drake,NOKIA,124621
2025-04-27 00:16,Drake,NOKIA,50202
2025-04-27 00:20,Beyoncé,Party (feat. J. Cole),219826
2025-04-27 00:23,GloRilla,WHATCHU KNO ABOUT ME (feat. Sexyy Red),149461
2025-04-27 00:24,Trey Songz,Bottoms Up (feat. Nicki Minaj),69721
2025-04-27 00:27,Beyoncé,CUFF IT,225388
2025-04-27 00:31,PAWSA,Dirty Cash (Money Talks),221448
2025-04-27 00:34,SOPHIE,VYZEE,202531
2025-04-27 00:38,Beyoncé,Diva,200613
2025-04-27 00:40,Mura Masa,We Are Making Out,170975
2025-04-27 00:41,nusar3000,PÊSSEGO,28734
2025-04-27 00:42,Kendrick Lamar,Money Trees,67709
2025-04-27 00:42,PAWSA,COLLECT THE COMMAS,0
2025-04-27 00:43,"Tyler, The Creator","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",0
2025-04-27 00:47,Kendrick Lamar,"All The Stars (with SZA) - From ""Black Panther: The Album""",232186
2025-04-27 00:51,Mac Miller,The Spins,195873
2025-04-27 00:52,Charli xcx,B2b,69022
2025-04-27 02:41,01099,2000er,96998
2025-04-27 03:01,Katy Perry,Wide Awake,234855
2025-04-27 03:03,01099,2000er,137271
2025-04-27 03:05,Ella Mai,Shot Clock,146794
2025-04-27 03:07,Gracie Abrams,That’s So True,124586
2025-04-27 03:07,Katy Perry,The One That Got Away,938
2025-04-27 03:08,Rihanna,Where Have You Been,0
2025-04-27 03:11,Paramore,Still into You,216013
2025-04-27 21:01,Katy Perry,California Gurls,34343
2025-04-30 16:26,Billie Eilish,CHIHIRO,303440
2025-04-30 16:29,Faye Webster,She Won't Go Away,185646
2025-04-30 16:32,Clairo,Juna,195109
2025-04-30 16:36,Clairo,Bags,260520
2025-04-30 16:41,The Marías,Cariño,258713
2025-04-30 16:44,sombr,undressed,182088
2025-04-30 16:47,The Marías,Back To Me,214800
2025-04-30 16:50,Faye Webster,Underdressed at the Symphony,213355
2025-04-30 16:54,Clairo,Second Nature,227409
2025-04-30 17:11,Billie Eilish,WILDFLOWER,261466
2025-04-30 17:16,Selena Gomez,Ojos Tristes (with The Marías),201920
2025-04-30 17:19,The Marías,Only in My Dreams,170893
2025-04-30 17:26,Lewis OfMan,Siesta Freestyle,194160
2025-04-30 17:29,Sabrina Carpenter,Don’t Smile,206295
2025-05-01 13:59,Faye Webster,In A Good Way,124103
2025-05-02 16:48,The Marías,No One Noticed,236906
2025-05-03 15:33,Lorde,What Was That,209286
2025-05-03 15:34,Sleep Token,Caramel,37548
2025-05-03 15:34,Smerz,Roll the dice,17925
2025-05-03 15:38,Roy Ayers Ubiquity,Everybody Loves The Sunshine,239666
2025-05-03 15:42,Eagle-Eye Cherry,Save Tonight,239226
2025-05-03 15:45,Macy Gray,I Try,2507
2025-05-03 15:45,A Tribe Called Quest,Can I Kick It?,156882
2025-05-03 15:49,Fleetwood Mac,Dreams - 2004 Remaster,257800
2025-05-03 17:39,Soul II Soul,Back To Life,22447
2025-05-03 17:44,Soul II Soul,Back To Life,205815
2025-05-03 18:30,Jack Johnson,Upside Down,111744
2025-05-04 13:13,Mazzy Star,Fade Into You,295600
2025-05-04 13:38,Tal Bachman,She's so High,201731
2025-05-04 14:20,George Ezra,Budapest,200733
2025-05-04 14:21,Natalie Imbruglia,Torn,58396
2025-05-04 14:22,Rema,MARCH AM,55120
2025-05-04 14:24,Rema,OZEBA,137684
2025-05-04 14:27,Rema,Don't Leave,185500
2025-05-04 14:30,Darkoo,Favourite Girl (with Rema),184800
2025-05-04 14:34,Rema,Lady,213375
2025-05-04 14:38,Rema,Calm Down,219813
2025-05-04 14:52,Victony,"Soweto (with Don Toliver, Rema and Tempoe)",219500
2025-05-04 14:56,Rema,Woman,238911
2025-05-04 14:59,Rema,DND,166000
2025-05-04 15:01,Rema,Baby (Is it a Crime),164151
2025-05-04 15:05,Rema,Bounce,187782
2025-05-04 15:07,Rema,HOV,138750
2025-05-04 15:09,Rema,AZAMAN,148225
2025-05-04 15:16,Rema,Holiday,159100
2025-05-04 15:18,Rema,WAR MACHINE,157614
2025-05-04 15:21,Rema,BENIN BOYS,169879
2025-05-04 18:34,Rema,HEHEHE,94232
2025-05-04 18:40,Rema,HEHEHE,18390
2025-05-04 21:34,Rema,YAYO,150760
2025-05-04 21:37,Rema,Dumebi,179775
2025-05-06 14:37,Rema,Soundgasm,126650
2025-05-09 17:41,C418,Minecraft,254000
2025-05-09 17:42,Other Nothing,Ww,93000
2025-05-09 22:25,East Duo,ჩუბინა,56581
2025-05-10 05:25,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),74456
2025-05-10 05:31,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),390873
2025-05-10 05:37,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),370095
2025-05-10 16:59,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),20693
2025-05-10 17:05,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),390873
2025-05-10 17:12,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),390873
2025-05-10 20:39,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),237577
2025-05-12 02:39,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),10304
2025-05-12 02:42,The Marías,Back To Me,213809
2025-05-12 02:46,The Marías,Back To Me,18476
2025-05-12 02:46,The Marías,Nobody New,215200
2025-05-12 02:50,The Marías,Nobody New,215200
2025-05-12 02:53,The Marías,Back To Me,214800
2025-05-12 02:57,The Marías,No One Noticed,236906
2025-05-12 03:00,Selena Gomez,Ojos Tristes (with The Marías),145601
2025-05-12 03:01,Selena Gomez,Ojos Tristes (with The Marías),56094
2025-05-12 03:04,The Marías,Heavy,185027
2025-05-12 03:08,Frank Ocean,Ivy,249191
2025-05-12 03:12,Frank Ocean,Ivy,249191
2025-05-12 03:16,Frank Ocean,Ivy,249191
2025-05-12 03:20,Frank Ocean,Ivy,249191
2025-05-12 03:22,Frank Ocean,Ivy,134419
2025-05-12 03:26,Frank Ocean,White Ferrari,248807
2025-05-12 03:30,Lana Del Rey,Young And Beautiful,236053
2025-05-12 03:35,Lana Del Rey,Money Power Glory,270680
2025-05-12 04:10,Lana Del Rey,Venice Bitch,444927
2025-05-12 04:12,Lana Del Rey,Venice Bitch,132291
2025-05-12 04:15,Lana Del Rey,Doin' Time,202192
2025-05-12 04:20,Frank Ocean,Nights,307151
2025-05-12 04:24,Frank Ocean,Self Control,249667
2025-05-12 04:29,Lana Del Rey,Dealer,274293
2025-05-12 04:33,Frank Ocean,Lost,234093
2025-05-12 04:37,Frank Ocean,Solo,257380
2025-05-12 04:40,Frank Ocean,Godspeed,177922
2025-05-12 04:45,Frank Ocean,Novacane,302346
2025-05-12 04:50,Frank Ocean,Super Rich Kids,304760
2025-05-12 04:53,Lana Del Rey,Fuck it I love you,218287
2025-05-12 04:57,Lana Del Rey,How to disappear,228070
2025-05-12 05:02,Lana Del Rey,Art Deco,295066
2025-05-12 05:07,Frank Ocean,Seigfried,334570
2025-05-12 05:12,Lana Del Rey,Cinnamon Girl,300683
2025-05-12 05:17,Lana Del Rey,Ride,289080
2025-05-12 05:20,Frank Ocean,Bad Religion,175453
2025-05-12 05:23,Frank Ocean,Pink + White,184516
2025-05-12 05:27,Lana Del Rey,Ultraviolence,251480
2025-05-12 05:31,Frank Ocean,Ivy,249191
2025-05-12 05:34,Frank Ocean,Moon River,188323
2025-05-12 05:38,Lana Del Rey,Let The Light In (feat. Father John Misty),277135
2025-05-12 05:44,Lana Del Rey,Margaret (feat. Bleachers),339890
2025-05-12 05:47,Frank Ocean,Thinkin Bout You,200746
2025-05-12 05:52,Frank Ocean,Sweet Life,262680
2025-05-12 05:54,Frank Ocean,Sierra Leone,148760
2025-05-12 05:58,Lana Del Rey,Norman fucking Rockwell,248934
2025-05-12 06:02,Lana Del Rey,Cola,260893
2025-05-12 06:06,Lana Del Rey,Say Yes To Heaven,209156
2025-05-12 06:12,Lana Del Rey,Brooklyn Baby,351640
2025-05-12 06:16,Lana Del Rey,Old Money,271480
2025-05-12 06:20,Lana Del Rey,West Coast,256760
2025-05-12 06:25,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,285050
2025-05-12 06:30,Frank Ocean,Nikes,314075
2025-05-12 06:34,Lana Del Rey,Pretty When You Cry,234146
2025-05-12 06:37,Frank Ocean,Forrest Gump,194840
2025-05-12 18:43,Frank Ocean,Pyramids,505691
2025-05-12 18:57,Frank Ocean,Pyramids,603632
2025-05-13 01:15,Lana Del Rey,The Other Woman,61757
2025-05-13 01:23,Kendrick Lamar,man at the garden,8320
2025-05-13 18:54,Kendrick Lamar,man at the garden,13515
2025-05-13 18:59,The Cranberries,Linger,274706
2025-05-13 19:17,Edison Lighthouse,Love Grows (Where My Rosemary Goes),120648
2025-05-13 19:22,ROLE MODEL,"Sally, When The Wine Runs Out",218660
2025-05-13 19:24,ROLE MODEL,Look At That Woman,163458
2025-05-13 19:27,ROLE MODEL,Some Protector,162634
2025-05-13 19:30,Tyla,BLISS,160111
2025-05-13 19:33,WizTheMc,Show Me Love (with Tyla),176957
2025-05-13 19:38,KATSEYE,Gnarly,135195
2025-05-13 19:38,Tyla,BLISS,3180
2025-05-13 19:43,The Carters,SUMMER,285200
2025-05-13 19:46,Tame Impala,The Less I Know The Better,216320
2025-05-13 19:49,Wallows,Are You Bored Yet? (feat. Clairo),178000
2025-05-13 19:52,Absofacto,Dissolve,169662
2025-05-13 19:55,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2025-05-13 20:00,Kate Bush,Running Up That Hill (A Deal With God),298933
2025-05-13 20:19,Fleetwood Mac,Silver Springs - 2004 Remaster,288786
2025-05-13 20:21,Wallows,Scrawny,166520
2025-05-13 20:26,The Carters,SUMMER,285200
2025-05-13 20:31,The Carters,SUMMER,50495
2025-05-13 20:31,The Carters,SUMMER,285200
2025-05-13 20:35,Harry Styles,"Sunflower, Vol. 6",221826
2025-05-13 20:35,BANNERS,Someone To You,8541
2025-05-13 20:39,M83,Midnight City,241440
2025-05-13 20:42,Empire Of The Sun,Walking On A Dream,198440
2025-05-13 20:47,Coldplay,Yellow,266773
2025-05-13 20:51,Ruth B.,Dandelions,233720
2025-05-13 20:56,Taylor Swift,Long Live (Taylor's Version),317960
2025-05-13 20:59,Louis Tomlinson,Miss You,182026
2025-05-13 21:03,Dayglow,Can I Call You Tonight?,278769
2025-05-13 21:07,boy pablo,"Dance, Baby!",198000
2025-05-13 21:12,Stevie Nicks,Edge of Seventeen,329680
2025-05-13 21:15,Josh Aitken,recall,202452
2025-05-13 21:19,Taylor Swift,Begin Again (Taylor's Version),238866
2025-05-13 21:23,Ricky Montgomery,Mr. Loverman,216880
2025-05-13 21:23,Bazzi,I.F.L.Y.,8085
2025-05-13 21:23,Iggy Azalea,Fancy,6579
2025-05-13 21:25,Lana Del Rey,Doin' Time,151360
2025-05-13 21:30,Lana Del Rey,Dealer,274293
2025-05-13 21:34,"Tyler, The Creator",She,253386
2025-05-13 21:39,Frank Ocean,Nights,307151
2025-05-13 21:43,Frank Ocean,Self Control,249667
2025-05-13 21:47,Lana Del Rey,Fuck it I love you,218287
2025-05-13 21:51,Lana Del Rey,Money Power Glory,270680
2025-05-13 22:57,Lana Del Rey,Venice Bitch,461352
2025-05-13 23:03,Lana Del Rey,Venice Bitch,233854
2025-05-13 23:07,Frank Ocean,White Ferrari,248807
2025-05-13 23:38,Lana Del Rey,Young And Beautiful,105537
2025-05-13 23:42,ABBA,Dancing Queen,230400
2025-05-15 10:44,ABBA,Waterloo,149137
2025-05-15 19:06,ABBA,Angeleyes,260893
2025-05-15 22:27,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2025-05-15 22:31,Sean Kingston,Fire Burning,239986
2025-05-15 22:35,French Montana,Unforgettable,233901
2025-05-15 22:38,Taio Cruz,Dynamite,203866
2025-05-15 22:43,Beyoncé,BREAK MY SOUL,278281
2025-05-15 22:45,Beyoncé,ENERGY (feat. Beam),116727
2025-05-15 22:47,The Weeknd,Can't Feel My Face,113059
2025-05-15 22:49,Shandesh,Di Chopper,122996
2025-05-15 22:49,Cooper SA,Wa Tshembeka (feat. Tyler ICU & Jay Sax),27213
2025-05-15 22:54,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),265543
2025-05-15 23:07,Uncle Waffles,"ZENZELE (feat. Royal MusiQ, Uncool MC, Xduppy, & CowBoii)",273098
2025-05-15 23:12,Uncle Waffles,"Wadibusa (feat. Royal MusiQ, OHP Sage, & Pcee)",285034
2025-05-15 23:14,Asake,Joha,148000
2025-05-16 04:40,Trippie Redd,Forever Ever (feat. Young Thug & Reese LAFLARE),362
2025-05-16 04:40,Fireboy DML,change your life,123609
2025-05-16 04:43,Chris Brown,Forever,172800
2025-05-16 04:47,Hannah Montana,I'll Always Remember You,221994
2025-05-16 04:50,Hannah Montana,Ordinary Girl,177506
2025-05-16 04:59,Austin Moon,The Way That You Do,11346
2025-05-16 05:02,Nick Jonas,"Introducing Me - From ""Camp Rock 2: The Final Jam""",186893
2025-05-16 05:05,Demi Lovato,"Can't Back Down - From ""Camp Rock 2: The Final Jam""",199933
2025-05-16 05:08,Sounds Like Harmony,If You Wanna Drive,196307
2025-05-16 05:12,Demi Lovato,"It's On - From ""Camp Rock 2: The Final Jam""",242773
2025-05-16 05:16,Sylvie Jay,Point Park,217974
2025-05-16 18:28,Demi Lovato,"Wouldn't Change a Thing - From ""Camp Rock 2: The Final Jam""",177182
2025-05-19 20:19,Arctic Monkeys,Piledriver Waltz,203880
2025-05-19 20:21,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123
2025-05-19 20:25,Lana Del Rey,Ultraviolence,209295
2025-05-19 20:30,The Marías,No One Noticed,295598
2025-05-19 20:35,Arctic Monkeys,Crying Lightning,224826
2025-05-19 20:39,Billie Eilish,WILDFLOWER,261466
2025-05-19 20:44,Arctic Monkeys,Do I Wanna Know?,272394
2025-05-19 20:47,Tame Impala,The Less I Know The Better,216320
2025-05-19 20:50,Arctic Monkeys,Snap Out Of It,193030
2025-05-19 20:54,Arctic Monkeys,Secret Door,223066
2025-05-19 20:58,Coldplay,Yellow,266773
2025-05-19 21:01,Arctic Monkeys,I Bet You Look Good On The Dancefloor,173680
2025-05-19 21:05,Lorde,Ribs,258969
2025-05-19 21:08,Arctic Monkeys,Only Ones Who Know,181480
2025-05-19 21:12,Lana Del Rey,Young And Beautiful,236053
2025-05-19 21:15,Lana Del Rey,The Other Woman,181960
2025-05-19 21:18,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2025-05-19 22:36,Empire Of The Sun,We Are The People,267373
2025-05-19 22:39,Arctic Monkeys,Cornerstone,197973
2025-05-19 22:56,Lana Del Rey,Brooklyn Baby,77122
2025-05-19 22:59,sombr,back to friends,199032
2025-05-19 23:02,sombr,undressed,182088
2025-05-20 01:28,"Tyler, The Creator",Like Him (feat. Lola Young),22167
2025-05-20 01:28,"Tyler, The Creator",Like Him (feat. Lola Young),255866
2025-05-20 01:40,Lana Del Rey,Cinnamon Girl,300683
2025-05-22 01:50,Lorde,What Was That,165734
2025-05-22 15:26,Lorde,What Was That,43552
2025-05-22 15:50,Coldplay,Sparks,227093
2025-05-22 16:13,sombr,would've been you,173880
2025-05-22 16:13,sombr,would've been you,9704
2025-05-22 17:20,The Marías,Heavy,4560
2025-05-25 18:02,High School Musical Cast,We're All In This Together (Graduation Mix),13183
2025-05-25 18:02,Taylor Swift,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),10903
2025-05-25 18:06,sombr,back to friends,153901
2025-05-25 18:07,KATSEYE,Gnarly,92392
2025-05-25 18:11,The Marías,Back To Me,213832
2025-05-25 18:15,Mr Pilato,"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)",8893
2025-05-25 18:15,CIZA,Isaka (6am),5479
2025-05-25 18:15,The Marías,Nobody New,215200
2025-05-25 18:15,sombr,undressed,33504
2025-05-25 18:21,CIZA,Isaka (6am),349910
2025-05-25 18:23,Tyler ICU,"Manzi Nte (feat. Masterpiece YVK, Ceeka RSA, M.J, Silas Africa & Al Xapo)",122738
2025-05-25 18:30,Dlala Thukzin,Ama Gear,363073
2025-05-25 23:18,sombr,back to friends,11981
2025-05-25 23:18,Babalwa M,Bo Thata (feat. Stixx & Nvcho),32972
2025-05-25 23:18,Babalwa M,Bo Thata (feat. Stixx & Nvcho),5318
2025-05-25 23:19,Lorde,Ribs,19915
2025-05-25 23:23,Lorde,Ribs,239311
2025-05-25 23:27,Lorde,Ribs,258969
2025-05-25 23:31,Lorde,Ribs,5340
2025-05-25 23:31,Lorde,Ribs,11506
2025-05-25 23:31,Lorde,What Was That,209286
2025-05-25 23:35,Charli xcx,party 4 u,0
2025-05-25 23:35,Lorde,Supercut,271139
2025-05-25 23:40,Empire Of The Sun,We Are The People,267373
2025-05-25 23:44,Noah Kahan,Growing Sideways,255143
2025-05-25 23:48,Noah Kahan,You’re Gonna Go Far,265466
2025-05-25 23:58,Hozier,Work Song,182021
2025-05-25 23:58,Blood Orange,Champagne Coast,371
2025-05-26 00:02,Arctic Monkeys,No. 1 Party Anthem,243131
2025-05-26 00:03,Arctic Monkeys,No. 1 Party Anthem,18941
2025-05-26 00:06,Steve Lacy,Dark Red,173104
2025-05-26 00:08,Djo,End of Beginning,159245
2025-05-26 00:13,Mitski,First Love/Late Spring,278640
2025-05-26 00:18,TV Girl,Lovers Rock,213920
2025-05-26 00:21,The Smiths,Back to the Old House - 2011 Remaster,186626
2025-05-26 00:26,Cigarettes After Sex,Apocalypse,290146
2025-05-26 00:28,Cigarettes After Sex,K.,86211
2025-05-26 00:32,Natasha Bedingfield,Unwritten,259333
2025-05-26 00:35,Khalid,Young Dumb & Broke,202546
2025-05-26 00:36,Macklemore,Good Old Days (feat. Kesha),22943
2025-05-26 00:39,Rihanna,SOS,238920
2025-05-26 00:42,Djo,End of Beginning,159245
2025-05-26 00:46,Fleetwood Mac,"Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97",265265
2025-05-26 00:47,Lorde,Buzzcut Season,22058
2025-05-26 00:52,Charli xcx,party 4 u,296653
2025-05-26 00:54,Lady Gaga,LoveGame,89260
2025-05-26 00:54,Take Care,Destroy Me From The Inside Out,9868
2025-05-26 00:59,Drake,One Dance,9765
2025-05-26 00:59,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",272338
2025-05-26 01:06,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",421712
2025-05-26 01:09,Dayglow,Can I Call You Tonight?,2229
2025-05-26 01:09,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",190232
2025-05-26 01:09,Empire Of The Sun,We Are The People,28769
2025-05-26 01:13,Lady Gaga,Paparazzi,208306
2025-05-26 01:17,The Pussycat Dolls,Don't Cha,272080
2025-05-26 01:20,Surf Curse,Disco,152760
2025-05-26 01:24,Echosmith,Cool Kids,237626
2025-05-26 01:26,Red Hot Chili Peppers,Californication,155435
